,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
8067,41796275,https://www.airbnb.com/rooms/41796275,2021-12-17,APARTMENT IN THE HISTORIC CENTER OF  FLORENCE,141524160,Lorenzo Mario,2017-07-20,"Metropolitan City of Bari, Apulia, Italy",5,Centro Storico,43.76894,11.25792,Entire home/apt,4,2.0,75.0,2.0,0,0,0,19,0,0,0,,t,6,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,487.3742445047426,1,0,0,0,0,0,0,1,1,1
8068,41811623,https://www.airbnb.com/rooms/41811623,2021-12-17,Ponte Rosso Studio al Giardino dell'Orticoltura,330371302,Donata,2020-01-24,IT,0,Rifredi,43.78713,11.2599,Entire home/apt,2,,32.0,3.0,23,27,27,27,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,1590.1463199270136,0,0,0,1,0,0,0,1,0,1
8069,41829588,https://www.airbnb.com/rooms/41829588,2021-12-17,10 Romantic lodging  in Florence,330605253,Giovanni,2020-01-25,ES,0,Centro Storico,43.78167,11.25757,Private room,2,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,960.5467370701901,1,0,0,0,0,0,0,0,0,1
8070,41829897,https://www.airbnb.com/rooms/41829897,2021-12-17,Executive Room in Central Florence,330605253,Giovanni,2020-01-25,ES,0,Centro Storico,43.78126,11.25771,Private room,2,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,917.0324007758438,1,0,0,0,0,0,0,0,0,1
8071,41832318,https://www.airbnb.com/rooms/41832318,2021-12-17,Hs4U Ricasoli Luxury apartment near Duomo N. 3,151896777,Reservation,2017-09-24,"Florence, Tuscany, Italy",55,Centro Storico,43.77475,11.25804,Entire home/apt,6,2.0,183.0,2.0,0,0,0,0,0,0,0,,t,21,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,246.1384019300074,1,0,0,0,0,0,0,1,1,1
8072,41833197,https://www.airbnb.com/rooms/41833197,2021-12-17,"""SWEET HOME REDI Florence"" So Cozy, 7' to center!",178431707,Sylvia,2018-03-14,IT,1,Centro Storico,43.78831,11.23363,Entire home/apt,4,1.0,56.0,2.1,20,50,80,89,19,18,2,,f,1,1.18,180.0,10080.0,49.31506849315068,0,1,0,1,0,0,1,0,2469.5843449353324,1,0,0,0,0,0,0,1,0,1
8073,41835898,https://www.airbnb.com/rooms/41835898,2021-12-17,8 -Charming Room near Academia Museusm,330605253,Giovanni,2020-01-25,ES,0,Centro Storico,43.78196,11.25731,Private room,2,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,990.0490145294539,1,0,0,0,0,0,0,0,0,1
8074,41835997,https://www.airbnb.com/rooms/41835997,2021-12-17,9 - Exclusive Room in central Florence,330605253,Giovanni,2020-01-25,ES,0,Centro Storico,43.78138,11.25709,Private room,2,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,924.1489327013968,1,0,0,0,0,0,0,0,0,1
8075,41836092,https://www.airbnb.com/rooms/41836092,2021-12-17,7 - Boutique Hotel in Florence,330605253,Giovanni,2020-01-25,ES,0,Rifredi,43.78333,11.25866,Private room,2,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1156.6301705269227,0,0,0,1,0,0,0,0,0,1
8076,41836457,https://www.airbnb.com/rooms/41836457,2021-12-17,Antiche dimore fiorentine,330605253,Giovanni,2020-01-25,ES,0,Centro Storico,43.7816,11.25698,Private room,1,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,947.7067952717167,1,0,0,0,0,0,0,0,0,1
8077,41836592,https://www.airbnb.com/rooms/41836592,2021-12-17,Single room in central florence,330605253,Giovanni,2020-01-25,ES,0,Rifredi,43.78354,11.25935,Private room,1,1.0,10.0,1.0,0,0,0,0,0,0,0,,t,7,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1190.905038472072,0,0,0,1,0,0,0,0,0,1
8078,41839540,https://www.airbnb.com/rooms/41839540,2021-12-17,RED PEARL apt between Duomo and Accademia,12089199,Angela,2014-02-09,"Florence, Tuscany, Italy",4,Centro Storico,43.77429,11.25776,Entire home/apt,4,1.0,80.0,2.0,26,56,86,333,4,4,0,,t,4,1.11,52.0,4160.0,14.246575342465754,0,1,1,0,0,0,1,1,193.8042929702945,1,0,0,0,0,0,0,1,1,1
8079,41842578,https://www.airbnb.com/rooms/41842578,2021-12-17,Sant’Ambrogio little studio,262403584,Paolo,2019-05-17,"Florence, Tuscany, Italy",1,Centro Storico,43.77007,11.26528,Entire home/apt,2,1.0,56.0,3.0,18,19,38,229,18,18,0,,t,1,3.31,162.0,9072.0,44.38356164383562,0,1,0,1,0,0,1,1,819.506090119821,1,0,0,0,0,0,0,1,0,1
8080,41848605,https://www.airbnb.com/rooms/41848605,2021-12-17,Camera spaziosa a Firenze Careggi Poggetto,643110,Isabella,2011-05-30,"Florence, Toscana, Italy",5,Rifredi,43.79711,11.25299,Private room,2,1.0,70.0,1.0,25,55,85,175,0,0,0,,f,6,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,2678.6844413100403,0,0,0,1,0,0,0,0,1,1
8081,41873882,https://www.airbnb.com/rooms/41873882,2021-12-17,Super Central handcraft lovers Home,114253061,Lorenzo,2017-01-31,"Florence, Tuscany, Italy",27,Centro Storico,43.76833,11.25913,Entire home/apt,4,2.0,75.0,1.5,18,48,78,184,13,11,0,048017LTN4671,t,25,0.58,99.0,7425.0,27.123287671232877,0,1,1,0,0,0,1,1,586.84938526931,1,0,0,0,0,0,0,1,1,1
8082,41900147,https://www.airbnb.com/rooms/41900147,2021-12-17,flohome - Alinari Apartment,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77705,11.25081,Entire home/apt,5,1.0,105.0,2.0,18,42,72,334,0,0,0,,t,16,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,605.9719489041521,1,0,0,0,0,0,0,1,1,1
8083,41900219,https://www.airbnb.com/rooms/41900219,2021-12-17,flohome - Borgo Guelfo I,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77518,11.25175,Entire home/apt,4,1.0,80.0,2.0,14,41,66,320,0,0,0,,t,16,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,412.901070665484,1,0,0,0,0,0,0,1,1,1
8084,41900267,https://www.airbnb.com/rooms/41900267,2021-12-17,flohome - Borgo Guelfo II,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77519,11.25169,Entire home/apt,4,1.0,80.0,2.0,14,41,71,339,3,3,2,,t,16,0.71,21.0,1680.0,5.7534246575342465,0,1,1,0,0,0,1,1,417.5297927236335,1,0,0,0,0,0,0,1,1,1
8085,41900324,https://www.airbnb.com/rooms/41900324,2021-12-17,flohome - Borgo Guelfo III,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77514,11.25111,Entire home/apt,4,1.0,80.0,2.0,1,9,39,287,1,1,0,,t,16,0.11,1.6,128.0,0.4383561643835617,0,1,1,0,0,0,1,1,454.2786334461162,1,0,0,0,0,0,0,1,1,1
8086,41900354,https://www.airbnb.com/rooms/41900354,2021-12-17,flohome - Borgo Guelfo IV,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77727,11.25085,Entire home/apt,4,1.0,80.0,2.0,17,41,71,340,1,1,1,,t,16,1.0,8.5,680.0,2.328767123287671,0,1,1,0,0,0,1,1,621.7504366126346,1,0,0,0,0,0,0,1,1,1
8087,41900370,https://www.airbnb.com/rooms/41900370,2021-12-17,flohome - Borgo Guelfo V,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77577,11.25313,Entire home/apt,4,1.0,80.0,2.0,10,32,62,337,5,5,2,,t,16,0.61,25.0,2000.0,6.8493150684931505,0,1,1,0,0,0,1,1,376.0260743854041,1,0,0,0,0,0,0,1,1,1
8088,41900398,https://www.airbnb.com/rooms/41900398,2021-12-17,flohome - Borgo Guelfo VI,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77576,11.25308,Entire home/apt,4,1.0,80.0,2.0,6,6,26,301,3,3,0,,t,16,0.31,9.0,720.0,2.4657534246575343,0,1,1,0,0,0,1,1,377.64282570769967,1,0,0,0,0,0,0,1,1,1
8089,41900436,https://www.airbnb.com/rooms/41900436,2021-12-17,flohome - Borgo Guelfo VII,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77722,11.25236,Entire home/apt,4,1.0,71.0,2.0,16,43,73,334,3,3,1,,t,16,0.74,24.0,1704.0,6.575342465753424,0,1,1,0,0,0,1,1,543.5319426171224,1,0,0,0,0,0,0,1,1,1
8090,41900468,https://www.airbnb.com/rooms/41900468,2021-12-17,flohome - Borgo Guelfo VIII,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77672,11.25086,Entire home/apt,4,1.0,80.0,2.0,13,40,70,323,5,5,2,,t,16,0.75,32.5,2600.0,8.904109589041095,0,1,1,0,0,0,1,1,577.0755946177012,1,0,0,0,0,0,0,1,1,1
8091,41900529,https://www.airbnb.com/rooms/41900529,2021-12-17,flohome - Calzaiuoli loft,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77046,11.25729,Entire home/apt,4,1.0,71.0,2.0,13,35,61,311,1,1,1,,t,16,1.0,6.5,461.5,1.7808219178082192,0,1,1,0,0,0,1,1,311.16966748660036,1,0,0,0,0,0,0,1,1,1
8092,41900571,https://www.airbnb.com/rooms/41900571,2021-12-17,flohome - Ognissanti,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77424,11.24519,Entire home/apt,4,1.0,67.0,2.0,16,43,73,346,12,12,1,,t,16,1.35,96.0,6432.0,26.301369863013697,0,1,1,0,0,0,1,1,879.4867985742417,1,0,0,0,0,0,0,1,1,1
8093,41900607,https://www.airbnb.com/rooms/41900607,2021-12-17,flohome - Pitti Apartment,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.76568,11.25032,Entire home/apt,4,2.0,80.0,2.0,19,45,45,289,1,1,0,,t,16,0.24,9.5,760.0,2.6027397260273974,0,1,1,0,0,0,1,1,942.7724956636607,1,0,0,0,0,0,0,1,1,1
8094,41900765,https://www.airbnb.com/rooms/41900765,2021-12-17,flohome - Pitti II,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.76761,11.25191,Entire home/apt,5,2.0,105.0,2.0,14,32,62,316,15,15,2,,t,16,2.94,105.0,11025.0,28.767123287671232,0,1,1,0,0,0,1,1,693.1954770998642,1,0,0,0,0,0,0,1,1,1
8095,41900860,https://www.airbnb.com/rooms/41900860,2021-12-17,flohome - San frediano apartment,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.76894,11.24378,Entire home/apt,6,3.0,110.0,2.0,9,36,66,318,1,1,0,,t,16,0.13,4.5,495.0,1.2328767123287672,0,1,1,0,0,0,1,1,1087.0413350839988,1,0,0,0,0,0,0,1,1,1
8096,41900959,https://www.airbnb.com/rooms/41900959,2021-12-17,flohome -  Zanobi Apartment,247220128,Flohome,2019-03-06,"Florence, Tuscany, Italy",19,Centro Storico,43.77734,11.25568,Entire home/apt,4,1.0,71.0,2.0,0,13,43,296,0,0,0,,t,16,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,471.80121148754785,1,0,0,0,0,0,0,1,1,1
8097,41901911,https://www.airbnb.com/rooms/41901911,2021-12-17,Santo Spirito Deluxe Suite,5228552,Stefano,2013-02-25,"Florence, Tuscany, Italy",32,Centro Storico,43.76811,11.24886,Entire home/apt,2,1.0,146.0,2.0,30,60,90,365,0,0,0,,t,26,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,798.6678156960747,1,0,0,0,0,0,0,1,1,1
8098,41902698,https://www.airbnb.com/rooms/41902698,2021-12-17,The Real Florence Apartment in San Frediano,2297904,Tommaso,2012-05-05,IT,13,Centro Storico,43.76691,11.24635,Entire home/apt,2,1.0,61.0,2.0,15,45,75,350,7,4,0,,t,11,0.43,30.0,1830.0,8.21917808219178,0,1,1,0,0,0,1,1,1037.6402558542243,1,0,0,0,0,0,0,1,1,1
8099,41907600,https://www.airbnb.com/rooms/41907600,2021-12-17,Family Apartment With Three Bedrooms,362247,Sid,2011-01-25,"Florence, Tuscany, Italy",38,Isolotto Legnaia,43.77007,11.23417,Entire home/apt,6,3.0,145.0,2.0,0,0,0,126,0,0,0,,f,33,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1789.5560394869958,0,0,1,0,0,0,0,1,1,1
8100,41918742,https://www.airbnb.com/rooms/41918742,2021-12-17,Camera matrimoniale comfort,305439550,Hotel City,2019-10-30,IT,0,Centro Storico,43.77478,11.25298,Private room,2,1.0,100.0,1.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,306.52844151996544,1,0,0,0,0,0,0,0,0,1
8101,41920068,https://www.airbnb.com/rooms/41920068,2021-12-17,B&B di Piazza del Duomo camera Michelangelo,4406765,Luisa,2012-12-14,"Florence, Tuscany, Italy",2,Centro Storico,43.77255,11.25788,Private room,2,1.0,132.0,1.0,16,46,76,351,0,0,0,,f,3,,0.0,0.0,0.0,0,0,0,0,1,0,1,0,163.2321620308728,1,0,0,0,0,0,0,0,0,1
8102,41925164,https://www.airbnb.com/rooms/41925164,2021-12-17,Diladdarno suite Ginevra ok,15217680,What About,2014-05-07,"Florence, Tuscany, Italy",12,Centro Storico,43.76812,11.24617,Entire home/apt,2,1.0,90.0,2.0,0,0,16,245,26,26,1,,t,12,4.46,41.6,3744.0,11.397260273972604,0,1,1,0,0,0,1,1,965.694238124853,1,0,0,0,0,0,0,1,1,1
8103,41927240,https://www.airbnb.com/rooms/41927240,2021-12-17,Apt. 6 pax 10 meters from the Cathedral,47821489,Leonardo,2015-10-31,IT,0,Centro Storico,43.7734,11.25608,Entire home/apt,6,3.0,139.0,3.0,16,46,76,282,2,2,0,,t,2,0.33,16.0,2224.0,4.383561643835616,0,1,0,0,0,0,1,1,33.94893461825336,1,0,0,0,0,0,0,1,0,1
8104,41944802,https://www.airbnb.com/rooms/41944802,2021-12-17,Exclusive apartment Duomo,326830359,Edoardo,2020-01-12,IT,3,Centro Storico,43.773788,11.257405,Entire home/apt,3,1.0,117.0,1.0,9,38,67,231,106,70,7,,t,2,4.74,315.0,36855.0,70.0,0,1,1,0,0,0,1,1,136.52473441641712,1,0,0,0,0,1,0,1,1,1
8105,41947087,https://www.airbnb.com/rooms/41947087,2021-12-17,Marilyn Monroe Suite,321243800,Nicole,2019-12-26,"Florence, Tuscany, Italy",7,Centro Storico,43.78089,11.24407,Entire home/apt,4,1.0,50.0,1.0,0,0,0,0,1,0,0,,f,6,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1292.8964958166723,1,0,0,0,0,0,0,1,1,1
8106,41960383,https://www.airbnb.com/rooms/41960383,2021-12-17,T.House Santa Croce 95/4,206408041,Sorin,2018-07-31,IT,1,Centro Storico,43.76993,11.26211,Private room,3,1.0,36.0,1.0,0,0,0,0,3,0,0,,t,3,0.13,0.0,0.0,0.0,0,0,0,1,0,0,1,1,605.0245022964878,1,0,0,0,0,0,0,0,0,1
8107,41972009,https://www.airbnb.com/rooms/41972009,2021-12-17,SeiDivino Residence,205825902,Fabio,2018-07-29,"Florence, Tuscany, Italy",1,Centro Storico,43.7838,11.23285,Entire home/apt,3,1.0,28.0,3.0,4,4,4,4,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2210.5737708103525,1,0,0,0,0,0,0,1,0,1
8108,41975615,https://www.airbnb.com/rooms/41975615,2021-12-17,Quite apartment in Santa Spirito area.,150978694,Arzum,2017-09-17,"Şişli, Istanbul, Turkey",0,Centro Storico,43.76939,11.24139,Entire home/apt,4,1.0,80.0,1.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,1246.4394125664064,1,0,0,0,0,0,0,1,0,1
8109,41976606,https://www.airbnb.com/rooms/41976606,2021-12-17,Tranquillo Appartamento,165343303,Ale,2018-01-02,"Florence, Tuscany, Italy",0,Centro Storico,43.77953,11.26488,Entire home/apt,4,1.0,90.0,2.0,26,56,86,176,0,0,0,,f,2,,0.0,0.0,0.0,0,1,0,0,0,0,1,0,1010.6854604922657,1,0,0,0,0,0,0,1,0,1
8110,41994627,https://www.airbnb.com/rooms/41994627,2021-12-17,""" InsideArt """,323884770,Jose,2020-01-03,"Florence, Tuscany, Italy",1,Centro Storico,43.77589,11.25265,Entire home/apt,4,1.0,75.0,2.0,17,47,77,167,6,6,2,,f,1,1.88,51.0,3825.0,13.972602739726028,0,1,0,1,0,0,1,0,410.896393947168,1,0,0,0,0,0,0,1,0,1
8111,41996986,https://www.airbnb.com/rooms/41996986,2021-12-17,IL NESPOLO - Luxury apartment in villa,332622693,Leonardo,2020-02-01,IT,0,Gavinana Galluzzo,43.7524,11.26632,Entire home/apt,6,1.0,150.0,2.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,0,2445.4568966010174,0,1,0,0,0,0,0,1,0,1
8112,42012074,https://www.airbnb.com/rooms/42012074,2021-12-17,B&B Dimore Le Leopoldine - Master Suite,330653250,Cecilia,2020-01-25,"Florence, Tuscany, Italy",6,Centro Storico,43.77386,11.25016,Private room,2,1.0,151.0,1.0,21,49,78,210,0,0,0,,t,5,,0.0,0.0,0.0,0,0,1,0,0,0,1,1,477.70502598073904,1,0,0,0,0,0,0,0,1,1
8113,42028307,https://www.airbnb.com/rooms/42028307,2021-12-17,Pepi Dining at the sunrise Florence,114253061,Lorenzo,2017-01-31,"Florence, Tuscany, Italy",27,Centro Storico,43.76849,11.26343,Entire home/apt,5,3.0,613.0,1.0,0,0,0,0,0,0,0,,t,25,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,787.5434092165676,1,0,0,0,0,0,0,1,1,1
8114,42028539,https://www.airbnb.com/rooms/42028539,2021-12-17,Home il piccolo nido e situato a Firenze,128427899,Cristina,2017-05-01,"Florence, Tuscany, Italy",2,Centro Storico,43.78742,11.23075,Entire home/apt,3,1.0,70.0,2.0,11,26,26,96,0,0,0,3397776280,f,2,,0.0,0.0,0.0,0,1,0,0,1,0,1,0,2581.321558440989,1,0,0,0,0,0,0,1,0,1
8115,42031230,https://www.airbnb.com/rooms/42031230,2021-12-17,Stanza con bagno privato e terrazza,6286008,Niccolo,2013-05-08,"Scandicci, Tuscany, Italy",1,Centro Storico,43.78332,11.24502,Private room,2,6.0,65.0,1.3,28,58,88,347,0,0,0,,t,1,,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1439.0130280602075,1,0,0,0,0,0,0,0,0,1
8116,42033931,https://www.airbnb.com/rooms/42033931,2021-12-17,San Giuseppe Apartment,5228552,Stefano,2013-02-25,"Florence, Tuscany, Italy",32,Centro Storico,43.7691,11.26373,Entire home/apt,6,2.0,80.0,3.0,27,41,41,278,3,2,0,,t,26,0.16,27.0,2160.0,7.397260273972603,0,1,1,0,0,0,1,1,764.7656685729017,1,0,0,0,0,0,0,1,1,1
8117,42034340,https://www.airbnb.com/rooms/42034340,2021-12-17,Castelfidardo,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Campo di Marte,43.78017,11.28891,Entire home/apt,4,2.0,92.0,30.0,0,0,0,170,1,1,0,,t,172,0.75,1.6,147.2,0.4383561643835617,0,1,1,0,0,0,1,1,2763.4659107752577,0,0,0,0,1,0,0,1,1,1
8118,42034773,https://www.airbnb.com/rooms/42034773,2021-12-17,San Niccolo Design,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76493,11.26161,Entire home/apt,4,2.0,97.0,6.6,30,60,90,365,0,0,0,,t,172,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1013.9241143452771,1,0,0,0,0,0,0,1,1,1
8119,42040837,https://www.airbnb.com/rooms/42040837,2021-12-17,Old town Florence apartment facing S.Croce,333153556,Alessandra Camilla,2020-02-03,"Cascine di Buti, Tuscany, Italy",0,Centro Storico,43.77017,11.26104,Entire home/apt,6,2.0,70.0,3.0,5,27,43,152,9,8,1,,t,1,0.43,20.0,1400.0,5.47945205479452,0,1,0,0,0,0,1,1,520.2333470378187,1,0,0,0,0,0,0,1,0,1
8120,42046234,https://www.airbnb.com/rooms/42046234,2021-12-17,Florence center small room on 3rd floor,140571036,长安,2017-07-15,Italy,0,Centro Storico,43.7746,11.25639,Private room,1,1.0,24.0,1.0,0,0,0,0,1,0,0,,t,1,0.05,0.0,0.0,0.0,0,0,0,0,0,0,1,1,169.59372685116293,1,0,0,0,0,0,0,0,0,1
8121,42056328,https://www.airbnb.com/rooms/42056328,2021-12-17,Dandy suite on the Arno river,333344763,Paola,2020-02-04,IT,0,Centro Storico,43.77082,11.24213,Entire home/apt,4,2.0,70.0,1.0,11,11,11,78,3,0,0,,f,1,0.14,0.0,0.0,0.0,0,1,0,0,0,0,1,0,1145.0848796676562,1,0,0,0,0,0,0,1,0,1
8122,42056721,https://www.airbnb.com/rooms/42056721,2021-12-17,"San Pierino 2, five minutes walk from Duomo",333344170,Elsa,2020-02-04,IT,0,Centro Storico,43.77367,11.25944,Entire home/apt,5,3.0,100.0,3.0,0,0,0,196,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,284.1059957402771,1,0,0,0,0,0,0,1,0,1
8123,42060779,https://www.airbnb.com/rooms/42060779,2021-12-17,Medici Suite - apartment near Santa Croce,287090907,Barbara,2019-08-19,"Florence, Tuscany, Italy",0,Centro Storico,43.76927,11.25988,Entire home/apt,6,3.0,700.0,4.0,29,59,89,89,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,0,527.8980645547637,1,0,0,0,0,0,0,1,0,1
8124,42062891,https://www.airbnb.com/rooms/42062891,2021-12-17,Villa Lucrezia,333382761,Villa Lucrezia,2020-02-04,GB,0,Centro Storico,43.78601,11.22744,Entire home/apt,4,1.0,60.0,1.0,0,0,0,0,1,0,0,,f,2,0.05,0.0,0.0,0.0,0,1,0,0,0,0,1,0,2709.911211675384,1,0,0,0,0,0,0,1,0,1
8125,42065871,https://www.airbnb.com/rooms/42065871,2021-12-17,Glamorous San Niccolo'  Apartment,333413288,Diana,2020-02-04,IT,0,Centro Storico,43.764408,11.262352,Entire home/apt,4,2.0,126.0,3.0,30,60,90,270,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,1092.8152701025251,1,0,0,0,0,0,0,1,0,1
8126,42069106,https://www.airbnb.com/rooms/42069106,2021-12-17,Private Terrace & Chic Apartment: Central Florence,333451351,Clara Sildana,2020-02-04,"Florence, Tuscany, Italy",0,Centro Storico,43.76846,11.26486,Entire home/apt,4,1.0,36.0,1.0,0,0,0,0,8,0,0,,f,1,0.35,0.0,0.0,0.0,0,1,0,0,0,0,1,0,880.1475843230137,1,0,0,0,0,0,0,1,0,1
8127,42083321,https://www.airbnb.com/rooms/42083321,2021-12-17,NEW!  STYLISH APARTMENT IN THE CENTER OF FLORENCE,333710678,Francesca,2020-02-05,IT,0,Centro Storico,43.77905,11.25346,Entire home/apt,5,2.0,187.0,2.0,25,55,85,314,12,9,0,,t,1,0.54,112.5,21037.5,30.82191780821918,0,1,0,0,0,0,1,1,691.9955947741796,1,0,0,0,0,1,0,1,0,1
8128,42083679,https://www.airbnb.com/rooms/42083679,2021-12-17,Appartamento panoramico  Centro Storico Firenze,29251982,Manuela,2015-03-13,"Florence, Tuscany, Italy",0,Centro Storico,43.76891,11.26406,Entire home/apt,4,2.0,63.0,3.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,798.6589492870829,1,0,0,0,0,0,0,1,0,1
8129,42085204,https://www.airbnb.com/rooms/42085204,2021-12-17,Very central & panoramic view- near station- Viola,330167256,Alessandra,2020-01-23,IT,0,Centro Storico,43.77544,11.25333,Private room,2,1.0,100.0,1.0,0,0,0,0,1,0,0,,t,2,0.05,0.0,0.0,0.0,0,0,0,0,0,0,1,1,337.34870697076815,1,0,0,0,0,0,0,0,0,1
8130,42105318,https://www.airbnb.com/rooms/42105318,2021-12-17,Indipendenza's Square - Center of Florence,24865188,Giulia Maria,2014-12-15,"Florence, Tuscany, Italy",1,Centro Storico,43.78143,11.25629,Entire home/apt,3,2.0,62.0,3.0,23,53,83,83,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,925.8231719536416,1,0,0,0,0,0,0,1,0,1
8131,42105392,https://www.airbnb.com/rooms/42105392,2021-12-17,Residenza d'Epoca Sant Egidio - Santo Spirito,264664298,Residenza D'Epoca Sant Egidio,2019-05-28,"Florence, Tuscany, Italy",0,Centro Storico,43.77318,11.26098,Private room,2,1.0,82.0,1.0,15,39,59,295,0,0,0,,t,6,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,401.0441428522228,1,0,0,0,0,0,0,0,0,1
8132,42105600,https://www.airbnb.com/rooms/42105600,2021-12-17,Residenza d'Epoca Sant Egidio - San Frediano,264664298,Residenza D'Epoca Sant Egidio,2019-05-28,"Florence, Tuscany, Italy",0,Centro Storico,43.77301,11.26051,Private room,3,1.0,86.0,1.0,14,44,66,312,4,4,0,,t,6,0.96,28.0,2408.0,7.671232876712329,0,0,0,0,0,0,1,1,363.24355914157917,1,0,0,0,0,0,0,0,0,1
8133,42105789,https://www.airbnb.com/rooms/42105789,2021-12-17,Residenza d'Epoca Sant Egidio - Bellariva,264664298,Residenza D'Epoca Sant Egidio,2019-05-28,"Florence, Tuscany, Italy",0,Centro Storico,43.77303,11.26049,Private room,4,1.0,95.0,1.0,20,47,74,333,1,1,0,,t,6,0.57,10.0,950.0,2.73972602739726,0,0,0,0,0,0,1,1,361.5792635618327,1,0,0,0,0,0,0,0,0,1
8134,42105950,https://www.airbnb.com/rooms/42105950,2021-12-17,Residenza d'Epoca Sant Egidio - Fiesole,264664298,Residenza D'Epoca Sant Egidio,2019-05-28,"Florence, Tuscany, Italy",0,Centro Storico,43.7734,11.26023,Private room,3,1.0,88.0,1.0,15,45,75,324,2,2,1,,t,6,1.3,15.0,1320.0,4.10958904109589,0,0,0,0,0,0,1,1,342.1889339827096,1,0,0,0,0,0,0,0,0,1
